"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",4291.28,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",5578.756,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",5195.344,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",5272.399,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",5479.193,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",5265.511,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",5498.708,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",5670.661,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",5738.943,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",5814.897,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",5843.969,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",6031.348,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",6193.087,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",5229.626,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",4564.835,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",3640.736,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",2790.915,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",2086.412,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",1939.816,,
"SYR","Syrian Arab Republic","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",1707.449,,
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",3218.361,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",2907.286,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",2927.983,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",2862.244,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",2752.688,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",2658.479,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",2635.682,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",2624.955,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",2607.854,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",2596.253,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",2603.293,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",2627.158,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",2618.319,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",2444.433,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",2641.023,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",2805.446,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",2976.666,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",3159.196,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",3325.62,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",3491.658,"E","Estimated value"
"CIV","Côte d'Ivoire","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",3656.663,"E","Estimated value"
"WLD","World","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",8653.181,,
"WLD","World","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",8967.8,,
"WLD","World","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",10055.93,,
"WLD","World","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",10165.67,,
"WLD","World","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",10318.13,,
"WLD","World","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",10572.98,,
"WLD","World","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",10989.7,,
"WLD","World","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",11374.31,,
"WLD","World","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",11837.46,,
"WLD","World","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",12324.59,,
"WLD","World","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",12523.85,,
"WLD","World","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",12337.29,,
"WLD","World","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",12829.31,,
"WLD","World","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",13189.17,,
"WLD","World","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",13464.81,,
"WLD","World","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",13759.24,,
"WLD","World","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",14075.16,,
"WLD","World","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",14381.12,,
"WLD","World","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",14671.36,,
"WLD","World","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",15044.71,,
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",850.2581,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",677.5208,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",786.9318,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",822.8464,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",909.7449,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",915.6447,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",969.8572,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",1041.647,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",1112.205,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",1167.883,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",1264.119,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",1307.742,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",1367.833,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",1437.925,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",1526.733,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",1559.975,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",1637.7,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",1738.167,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",1794.811,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",1853.946,"E","Estimated value"
"RWA","Rwanda","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",1962.142,"E","Estimated value"
"G20","G20","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",11148.43,,
"G20","G20","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",12648.55,,
"G20","G20","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",12820.22,,
"G20","G20","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",13022.51,,
"G20","G20","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",13314.07,,
"G20","G20","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",13797.31,,
"G20","G20","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",14274.84,,
"G20","G20","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",14864.56,,
"G20","G20","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",15490.89,,
"G20","G20","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",15750.24,,
"G20","G20","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",15491.18,,
"G20","G20","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",16153.28,,
"G20","G20","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",16679,,
"G20","G20","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",17041.84,,
"G20","G20","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",17448.98,,
"G20","G20","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",17920.23,,
"G20","G20","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",18408.34,,
"G20","G20","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",18839.68,,
"G20","G20","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",19413.61,,
"G20","G20","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",19978.63,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",8469.087,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",9236.828,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",9810.239,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",10335.21,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",11137.88,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",12033.28,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",12850.87,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",13972.84,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",15197.75,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",15969.83,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",14880.46,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",15556.87,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",16220.71,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",16723.4,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",17046.84,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",17125.35,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",16650.95,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",16623.88,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",16904.52,,
"EECCA","Eastern Europe, Caucasus and Central Asia","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",17291.38,,
"G7M","G7","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",31878.71,,
"G7M","G7","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",34133.98,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",38640.08,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",38900.94,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",39154.42,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",39664.88,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",40576.75,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",41375.75,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",42199.77,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",42811.29,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",42493.04,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",40699.34,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",41603.42,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",42029.84,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",42382.84,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",42767.4,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",43387.83,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",44109.81,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",44558.28,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",45355.88,,
"G7M","G7","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",46123.96,,
"BLZ","Belize","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",5011.166,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",6076.604,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",6811.417,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",6935.763,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",7087.6,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",7546.053,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",7694.628,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",7690.083,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",7834.565,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",7717.316,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",7764.026,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",7621.558,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",7688.618,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",7670.006,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",7714.001,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",7606.107,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",7716.187,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",7813.679,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",7610.292,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",7568.287,"E","Estimated value"
"BLZ","Belize","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",7650.429,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",378.222,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",372.3111,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",561.171,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",614.8544,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",649.5938,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",671.5316,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",702.9161,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",742.4612,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",792.9216,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",828.4903,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",861.4796,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",891.4647,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",925.3387,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",964.3212,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",1005.663,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",1048.057,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",1094.998,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",1134.579,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",1143.945,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",1152.766,"E","Estimated value"
"MOZ","Mozambique","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",1156.219,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",1271.91,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",1140.268,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",1210.185,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",1158.007,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",1117.644,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",1143.615,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",1138.561,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",1122.465,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",1137.3,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",1132.405,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",1146.82,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",1177.914,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",1216.509,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",1260.147,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",1307.351,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",1351.174,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",1394.424,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",1437.223,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",1470.405,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",1498.219,"E","Estimated value"
"TGO","Togo","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",1533.426,"E","Estimated value"
"MENA","Middle East and North Africa","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",11454.37,,
